chrono_id;movie;chapter;character;dialog
3229;Harry Potter and the Gobelt of Fire;The Yule Ball;Ron Weasley;Doubt it. He's way too old.
3230;Harry Potter and the Gobelt of Fire;The Yule Ball;Hermione Granger;What? What? That's what you think?
3231;Harry Potter and the Gobelt of Fire;The Yule Ball;Ron Weasley;Yeah that is what I think.
3232;Harry Potter and the Gobelt of Fire;The Yule Ball;Hermione Granger;You know the solution then don't you.
3233;Harry Potter and the Gobelt of Fire;The Yule Ball;Ron Weasley;Go on.
3234;Harry Potter and the Gobelt of Fire;The Yule Ball;Hermione Granger;Next time there's a ball pluck up the courage and ask me before somebody else does, and not as a last resort.
3235;Harry Potter and the Gobelt of Fire;The Yule Ball;Ron Weasley;Well that's completely off the point. Harry...
3236;Harry Potter and the Gobelt of Fire;The Yule Ball;Hermione Granger;Where have you been? Nevermind! Off to bed both of you.
3237;Harry Potter and the Gobelt of Fire;The Yule Ball;Ron Weasley;They get scary when they get older.
3238;Harry Potter and the Gobelt of Fire;The Yule Ball;Hermione Granger;Ron you spoil everything!
3239;Harry Potter and the Gobelt of Fire;The Yule Ball;Voldermort;Let me see it again.
3240;Harry Potter and the Gobelt of Fire;The Yule Ball;Voldemort;Ah yes, the time is close now. Harry! At last! Step aside Wormtail so I can give our guest a proper greeting!
3241;Harry Potter and the Gobelt of Fire;The Yule Ball;Neville Longbottom;You alright Harry? I just got in. Me!
3242;Harry Potter and the Gobelt of Fire;The Egg's Clue;Hermione Granger;Harry you told me you'd figured the egg out weeks ago. The task is two days from now.
3243;Harry Potter and the Gobelt of Fire;The Egg's Clue;Harry Potter;Really? I had no idea. I suppose Viktor's already figured it out.
3244;Harry Potter and the Gobelt of Fire;The Egg's Clue;Hermione Granger;I wouldn't know, we didn't actually talk about the tournament. Actually we didn't really talk at all, Viktor's more of a physical being. I just mean he's not particularly... Mostly he watches me study. It's a bit annoying actually. You are trying to figure this egg out aren't you?
3245;Harry Potter and the Gobelt of Fire;The Egg's Clue;Harry Potter;What's that supposed to mean?
3246;Harry Potter and the Gobelt of Fire;The Egg's Clue;Hermione Granger;I mean these tasks are supposed to test you, in the most brutal way they're almost cruel. And um, I'm scared for you. You got by the dragon mostly on nerve, I'm not sure it's going to be enough this time.
3247;Harry Potter and the Gobelt of Fire;The Egg's Clue;Cedric Diggory;Hey Potter.
3248;Harry Potter and the Gobelt of Fire;The Egg's Clue;Harry Potter;Cedric.
3249;Harry Potter and the Gobelt of Fire;The Egg's Clue;Cedric Diggory;How are you?
3250;Harry Potter and the Gobelt of Fire;The Egg's Clue;Harry Potter;Spectacular.
3251;Harry Potter and the Gobelt of Fire;The Egg's Clue;Cedric Diggory;Look I realise I never really thanked you properly for tipping me off about those dragons.
3252;Harry Potter and the Gobelt of Fire;The Egg's Clue;Harry Potter;Forget about it. I'm sure you would have done the same for me.
3253;Harry Potter and the Gobelt of Fire;The Egg's Clue;Cedric Diggory;Exactly. You know the prefects bathroom on the fifth floor?
3254;Harry Potter and the Gobelt of Fire;The Egg's Clue;Cedric Diggory;It's not a bad place for a bath. Just take your egg and mull things over in the hot water.
3255;Harry Potter and the Gobelt of Fire;The Egg's Clue;Harry Potter;I must be out of my mind.
3256;Harry Potter and the Gobelt of Fire;The Egg's Clue;Moaning Myrtle;I'd try putting it in the water if I were you.
3257;Harry Potter and the Gobelt of Fire;The Egg's Clue;Harry Potter;Myrtle!
3258;Harry Potter and the Gobelt of Fire;The Egg's Clue;Moaning Myrtle;Long time no see.
3259;Harry Potter and the Gobelt of Fire;The Egg's Clue;Moaning Myrtle;I was circling a blocked drain the other day and could swear I saw a bit of polyjuice potion. Not being a bad boy again are you Harry?
3260;Harry Potter and the Gobelt of Fire;The Egg's Clue;Harry Potter;Polyjuice potion! Kicked the habit. Myrtle, did you say try putting it in the water?
3261;Harry Potter and the Gobelt of Fire;The Egg's Clue;Moaning Myrtle;Well. That's what he did. The other boy, the handsome one. Cedric.
3262;Harry Potter and the Gobelt of Fire;The Egg's Clue;Moaning Myrtle;Well go on, open it.
3263;Harry Potter and the Gobelt of Fire;The Egg's Clue;Merpeople;Come seek us where our voices sound. We cannot sing above the ground. An hour long you'll have to look, to recover what we took.
3264;Harry Potter and the Gobelt of Fire;The Egg's Clue;Harry Potter;Myrtle, there aren't Merpeople in the black lake are there?
3265;Harry Potter and the Gobelt of Fire;The Egg's Clue;Moaning Myrtle;Ahhh, very good. Took Cedric ages to riddle it out. Almost all the bubbles were gone...
3266;Harry Potter and the Gobelt of Fire;The Egg's Clue;Hermione Granger;Harry, tell me again.
3267;Harry Potter and the Gobelt of Fire;The Egg's Clue;Harry Potter;Come seek us where our voices sound.
3268;Harry Potter and the Gobelt of Fire;The Egg's Clue;Hermione Granger;The black lake, that's obvious.
3269;Harry Potter and the Gobelt of Fire;The Egg's Clue;Harry Potter;An hour long you'll have to look.
3270;Harry Potter and the Gobelt of Fire;The Egg's Clue;Hermione Granger;Again obvious, though I must admit potentially problematic
3271;Harry Potter and the Gobelt of Fire;The Egg's Clue;Harry Potter;Potentially problematic? When was the last time you held your breath under the water for an hour Hermione?
3272;Harry Potter and the Gobelt of Fire;The Egg's Clue;Hermione Granger;Look Harry, we can do this. The three of us can figure it out.
3273;Harry Potter and the Gobelt of Fire;The Egg's Clue;Alastor Moody;Hate to break up this scholar session but Professor McGonagall would like to see you in her office. Not you Potter, just Weasly and Granger.
3274;Harry Potter and the Gobelt of Fire;The Egg's Clue;Hermione Granger;But sir, the second task is only hours away and...
3275;Harry Potter and the Gobelt of Fire;The Egg's Clue;Alastor Moody;Exactly. Presumably Potter is well prepared by now and could do with a good night's sleep. Go. Now! Longbottom!
3276;Harry Potter and the Gobelt of Fire;The Egg's Clue;Alastor Moody;Why don't you help Potter put his books back.
3277;Harry Potter and the Gobelt of Fire;The Egg's Clue;Neville Longbottom;You know, if you're interested in plants you'd be better with Gorshok's Guide to Herbology. Do you know there's a wizard in Nepal whose growing gravity resistant trees?
3278;Harry Potter and the Gobelt of Fire;The Egg's Clue;Harry Potter;Neville. No offense, but I really don't care about plants. Now if there's a Tibetan turnip that will allow me to breathe underwater for an hour then great.
3279;Harry Potter and the Gobelt of Fire;The Egg's Clue;Neville Longbottom;I don't know about a turnip but you can always use gilliweed.
3280;Harry Potter and the Gobelt of Fire;The Second Task;Harry Potter;You're sure about this Neville.
3281;Harry Potter and the Gobelt of Fire;The Second Task;Neville Longbottom;Absolutely.
3282;Harry Potter and the Gobelt of Fire;The Second Task;Harry Potter;For an hour.
3283;Harry Potter and the Gobelt of Fire;The Second Task;Neville Longbottom;Most likely.
3284;Harry Potter and the Gobelt of Fire;The Second Task;Harry Potter;Most likely?
3285;Harry Potter and the Gobelt of Fire;The Second Task;Neville Longbottom;Well there is some debate among herbologists as to the effects of freshwater versus saltwater.
3286;Harry Potter and the Gobelt of Fire;The Second Task;Harry Potter;You're telling me this now? You must be joking.
3287;Harry Potter and the Gobelt of Fire;The Second Task;Neville Longbottom;I just wanted to help.
3288;Harry Potter and the Gobelt of Fire;The Second Task;Harry Potter;Well that makes you sight better than Ron and Hermione. Where are they anyway?
3289;Harry Potter and the Gobelt of Fire;The Second Task;Neville Longbottom;You seem a little tense Harry.
3290;Harry Potter and the Gobelt of Fire;The Second Task;Harry Potter;Do I?
3291;Harry Potter and the Gobelt of Fire;The Second Task;Albus Dumbledore;Welcome to the second task. Last night something was stolen from each of our champions. A treasure of sorts. These four treasures, one for each champion, now lie on the bottom of the black lake. In order to win each champion need only find their treasure and return to the surface. Simple enough. Except for this, they will have one hour to do so and one hour only. After that they'll be on their own.
3292;Harry Potter and the Gobelt of Fire;The Second Task;Alastor Moody;Put that in your mouth.
3293;Harry Potter and the Gobelt of Fire;The Second Task;Albus Dumbledore;You may begin at the start of the cannon.
3294;Harry Potter and the Gobelt of Fire;The Second Task;Seamus Finnigan;What's the matter with him?
3295;Harry Potter and the Gobelt of Fire;The Second Task;Dean Thomas;I don't know I can't see him.
3296;Harry Potter and the Gobelt of Fire;The Second Task;Neville Longbottom;Oh my god I've killed Harry Potter!
3297;Harry Potter and the Gobelt of Fire;The Second Task;Albus Dumbledore;The Beauxbatons champion Miss Delacour has unfortunately been forced to retire. She will take no further part in this task.
3298;Harry Potter and the Gobelt of Fire;The Second Task;Harry Potter;But she's my friend too!
3299;Harry Potter and the Gobelt of Fire;The Second Task;Merpeople;Only one.
3300;Harry Potter and the Gobelt of Fire;The Second Task;Albus Dumbledore;Harry!
3301;Harry Potter and the Gobelt of Fire;The Second Task;Bartemius Crouch;Get him another towel.
3302;Harry Potter and the Gobelt of Fire;The Second Task;Albus Dumbledore;I want all the judges over here now.
3303;Harry Potter and the Gobelt of Fire;The Second Task;Fleur Delacour;You saved her, even though she wasn't yours to save. My little sister!
3304;Harry Potter and the Gobelt of Fire;The Second Task;Fleur Delacour;Thank you! And you... . You helped!
3305;Harry Potter and the Gobelt of Fire;The Second Task;Ron Weasley;Well... yeah... a bit
3306;Harry Potter and the Gobelt of Fire;The Second Task;Ron Weasley;Merci.
3307;Harry Potter and the Gobelt of Fire;The Second Task;Hermione Granger;Harry!
3308;Harry Potter and the Gobelt of Fire;The Second Task;Harry Potter;Hermione
3309;Harry Potter and the Gobelt of Fire;The Second Task;Hermione Granger;Are you alright? You must be freezing! Personally I think you behaved admirably.
3310;Harry Potter and the Gobelt of Fire;The Second Task;Harry Potter;I finished last Hermione.
3311;Harry Potter and the Gobelt of Fire;The Second Task;Hermione Granger;Next to last.
3312;Harry Potter and the Gobelt of Fire;The Second Task;Albus Dumbledore;Attention! Attention! The winner is... Mr Diggory!
3313;Harry Potter and the Gobelt of Fire;The Second Task;Albus Dumbledore;For showing unique command of the bubblehead shark. The way I see it, Mr Potter would have finished first had it not been for his determination to rescue not only Mr Weasly but the others as well. We've agreed to award him second place! For outstanding moral fibre.
3314;Harry Potter and the Gobelt of Fire;The Second Task;Fred Weasley;All that moral fibre eh?
3315;Harry Potter and the Gobelt of Fire;The Second Task;Ron Weasley;Blimey even when you go wrong it turns out right.
3316;Harry Potter and the Gobelt of Fire;The Second Task;George Weasley;Well done 'moral fibre'.
3317;Harry Potter and the Gobelt of Fire;Never Whole Again;Bartemius Crouch;Congratulations Potter, fine achievement. Well done boy. I'm sorry we haven't spoken, after all your story is one I've heard many times. Quite remarkable. Tragic of course, to lose one's family. Never whole again are we? Still, life goes on. And here we stand. I'm sure your parents would be very proud today Potter.
3318;Harry Potter and the Gobelt of Fire;Never Whole Again;Alastor Moody;Bartimus! Not trying to lure Potter into one of the ministry's summer internships are we? Last boy who went into the department of ministries never came out!
3319;Harry Potter and the Gobelt of Fire;Never Whole Again;Alastor Moody;And they say I'm mad.
3320;Harry Potter and the Gobelt of Fire;Never Whole Again;Rubeus Hagrid;So I remember, I remember when I first met you all. Biggest bunch of misfits I've ever set eyes on. Always reminded me of myself a little. And here we all are, four years later.
3321;Harry Potter and the Gobelt of Fire;Never Whole Again;Ron Weasley;We're still misfits.
3322;Harry Potter and the Gobelt of Fire;Never Whole Again;Rubeus Hagrid;Maybe. But we've all got each other, and Harry of course. Soon to be! The youngest! Tri-Wizard champion there's ever been! Hooray!
3323;Harry Potter and the Gobelt of Fire;Never Whole Again;Harry Potter;Mr Crouch?
3324;Harry Potter and the Gobelt of Fire;The Pensieve;Albus Dumbledore;A man has died here. And he won't be the last, you must take action.
3325;Harry Potter and the Gobelt of Fire;The Pensieve;Cornelius Fudge;I will not. In times like these the wizard world looks to its leaders for strength Dumbledore.
3326;Harry Potter and the Gobelt of Fire;The Pensieve;Albus Dumbledore;Then for once show them some.
3327;Harry Potter and the Gobelt of Fire;The Pensieve;Cornelius Fudge;The tri-wizard tournament will not be cancelled. I will not be seen as a coward.
3328;Harry Potter and the Gobelt of Fire;The Pensieve;Albus Dumbledore;But surely that is what's right, no matter what others think.
3329;Harry Potter and the Gobelt of Fire;The Pensieve;Cornelius Fudge;What did you say? What did you say to me?
3330;Harry Potter and the Gobelt of Fire;The Pensieve;Alastor Moody;Excuse me gentlemen, it may interest you to know that this conversation is no longer private.
3331;Harry Potter and the Gobelt of Fire;The Pensieve;Cornelius Fudge;Harry! Harry how good to see you again.
3332;Harry Potter and the Gobelt of Fire;The Pensieve;Harry Potter;I can come back later Professor.
3333;Harry Potter and the Gobelt of Fire;The Pensieve;Albus Dumbledore;Oh not necessary Harry the minister and I are done. I'll be back in a moment. Minister, after you. Harry do feel free to indulge in a liquorice snack in my absence, but I have to warn you they're a little bit sharp.
3334;Harry Potter and the Gobelt of Fire;The Pensieve;Harry Potter;Agh!
3335;Harry Potter and the Gobelt of Fire;The Pensieve;Harry Potter;Professor?
3336;Harry Potter and the Gobelt of Fire;The Pensieve;Bartemius Crouch;Igor Karkaroff, you have been brought from Azkaban at your own request to present evidence to this counsel. Should your testimony prove consequential. Counsel may be prepared to order your immediate release. Until such time you remain in the eyes of the ministry a convicted deatheater. Do you accept these terms?
3337;Harry Potter and the Gobelt of Fire;The Pensieve;Igor Karkaroff;I do sir.
3338;Harry Potter and the Gobelt of Fire;The Pensieve;Bartemius Crouch;What do you wish to present?
3339;Harry Potter and the Gobelt of Fire;The Pensieve;Igor Karkaroff;I have names sir. There was a Rosier, Evan Rosier.
3340;Harry Potter and the Gobelt of Fire;The Pensieve;Bartemius Crouch;Mr Rosier is dead.
3341;Harry Potter and the Gobelt of Fire;The Pensieve;Igor Karkaroff;Dead?
3342;Harry Potter and the Gobelt of Fire;The Pensieve;Alastor Moody;Yeah took a piece of me with him though didn't he.
3343;Harry Potter and the Gobelt of Fire;The Pensieve;Igor Karkaroff;I didn't know.
3344;Harry Potter and the Gobelt of Fire;The Pensieve;Bartemius Crouch;If that is all the witness has to offer...
3345;Harry Potter and the Gobelt of Fire;The Pensieve;Igor Karkaroff;No! No! There was Rookwood, he was a spy.
3346;Harry Potter and the Gobelt of Fire;The Pensieve;Bartemius Crouch;Augustus Rookwood? Of the department of ministries.
3347;Harry Potter and the Gobelt of Fire;The Pensieve;Igor Karkaroff;Ya ya, the same. He passed information to you know who from inside the ministry itself.
3348;Harry Potter and the Gobelt of Fire;The Pensieve;Bartemius Crouch;Very well. Counsel will deliberate. In the meantime you will be returned to Azkaban.
3349;Harry Potter and the Gobelt of Fire;The Pensieve;Igor Karkaroff;NO! WAIT! PLEASE! I have more. Snape, Severus Snape.
3350;Harry Potter and the Gobelt of Fire;The Pensieve;Albus Dumbledore;The counsel is very much aware you have given evidence on this matter. Severus Snape was indeed a deatheater and prior to Lord Voldemort's downfall turned spy for us at great personal risk. Today he's no more a deatheater than I am.
3351;Harry Potter and the Gobelt of Fire;The Pensieve;Igor Karkaroff;It's a lie! Severus Snape remains faithful to the dark lord.
3352;Harry Potter and the Gobelt of Fire;The Pensieve;Bartemius Crouch;Silence!
3353;Harry Potter and the Gobelt of Fire;The Pensieve;Bartemius Crouch;Unless the witness possesses any name of genuine consequence this session is now concluded.
3354;Harry Potter and the Gobelt of Fire;The Pensieve;Igor Karkaroff;Oh no no no no no. I heard about one more.
3355;Harry Potter and the Gobelt of Fire;The Pensieve;Bartemius Crouch;What's that?
3356;Harry Potter and the Gobelt of Fire;The Pensieve;Igor Karkaroff;The name...
3357;Harry Potter and the Gobelt of Fire;The Pensieve;Bartemius Crouch;Yes?
3358;Harry Potter and the Gobelt of Fire;The Pensieve;Igor Karkaroff;I know for a fact this person took part in the capture, and by means of the cruciatus curse, torture of the aurer Frank Longbottom and...
3359;Harry Potter and the Gobelt of Fire;The Pensieve;Bartemius Crouch;The name! Give me the wretched name!
3360;Harry Potter and the Gobelt of Fire;The Pensieve;Igor Karkaroff;Barty Crouch! ... Junior.
3361;Harry Potter and the Gobelt of Fire;The Pensieve;Bartemius Crouch Junior;Get your hands off me you pathetic little men. Hello father.
3362;Harry Potter and the Gobelt of Fire;The Pensieve;Bartemius Crouch;You are no son of mine.
3363;Harry Potter and the Gobelt of Fire;Dreams and Suspicions;Albus Dumbledore;Curiosity's not a sin Harry, but you should exercise caution. It's a pensieve, useful if like me you find your mind a wee bit stretched. It allows me to see what small things I've already seen. You see Harry I've searched and searched for something, some small detail. Something I might have overlooked, something that would explain why these terrible things have happened. Every time I get close to an answer it slips away, it's maddedning.
3364;Harry Potter and the Gobelt of Fire;Dreams and Suspicions;Harry Potter;Sir, Mr Crouch's son, what happened to him?
3365;Harry Potter and the Gobelt of Fire;Dreams and Suspicions;Albus Dumbledore;He was sent to Azkaban. Destroyed Barty to do it. But he had no choice, the evidence was overwhelming. Why do you ask?
3366;Harry Potter and the Gobelt of Fire;Dreams and Suspicions;Harry Potter;It's just that I had a dream about him. It was in the summer, before school. In the dream I was in a house and Voldemort was there only he wasn't quite human, and Wormtail was there too and Mr Crouch's son.
3367;Harry Potter and the Gobelt of Fire;Dreams and Suspicions;Albus Dumbledore;Have there been other dreams like this?
3368;Harry Potter and the Gobelt of Fire;Dreams and Suspicions;Harry Potter;Yes. Always the same one. Sir... these dreams, what I see, you don't think it's actually happening do you?
3369;Harry Potter and the Gobelt of Fire;Dreams and Suspicions;Albus Dumbledore;I think it's unwise for you to linger over these dreams Harry, I think it's best that you simply...
3370;Harry Potter and the Gobelt of Fire;Dreams and Suspicions;Albus Dumbledore;Cast them away.
3371;Harry Potter and the Gobelt of Fire;Dreams and Suspicions;Igor Karkaroff;It's a sign Severus, you know what it means as well as I.
3372;Harry Potter and the Gobelt of Fire;Dreams and Suspicions;Severus Snape;Potter! What's your hurry? Congratulations, your performance in the black lake was inspiring. Gilliweed, am I correct?
3373;Harry Potter and the Gobelt of Fire;Dreams and Suspicions;Harry Potter;Yes sir.
3374;Harry Potter and the Gobelt of Fire;Dreams and Suspicions;Severus Snape;Ingenious. A rather rare herb gilliweed, not something found in your every day garden. Nor is this, know what it is?
3375;Harry Potter and the Gobelt of Fire;Dreams and Suspicions;Harry Potter;Bubble juice sir?
3376;Harry Potter and the Gobelt of Fire;Dreams and Suspicions;Severus Snape;Veritaserum. Three drops of this and you-know-who himself will spill his darkest secrets. The use of this on a student is regrettably forbidden, however should you ever steal from my personal stores again, my hand might just slip over your morning pumpkin juice.
3377;Harry Potter and the Gobelt of Fire;Dreams and Suspicions;Harry Potter;I haven't stolen anything.
3378;Harry Potter and the Gobelt of Fire;Dreams and Suspicions;Severus Snape;Don't lie to me. Gilliweed might be innocuous, but boomslang skin? lacewing flies? You and your friends are brewing polyjuice potion and believe me I'm going to find out why.
3379;Harry Potter and the Gobelt of Fire;The Third Task;Albus Dumbledore;Earlier today Professor Moody placed the tri-wizards cup deep within the maze. Only he knows its exact position. Now as Mr Diggory...
3380;Harry Potter and the Gobelt of Fire;The Third Task;Albus Dumbledore;and Mr Potter tied for first position they will be the first to enter the maze. Followed by Mr Krum...
3381;Harry Potter and the Gobelt of Fire;The Third Task;Albus Dumbledore;The first person to touch the cup will be the winner. I've instructed the staff to patrol the perimeter, if at any point should a contestant wish to withdraw from the task he or she need only send up red sparks with their wands. Contestants, gather round.
3382;Harry Potter and the Gobelt of Fire;The Third Task;Albus Dumbledore;In the maze you'll find not dragons or creatures of the deep. Instead you'll face something more challenging. You see, people change in the maze. Oh find the cup if you can, but be very weary you could just lose yourselves along the way.
3383;Harry Potter and the Gobelt of Fire;The Third Task;Alastor Moody;Champions! Prepare yourselves.
3384;Harry Potter and the Gobelt of Fire;The Third Task;Albus Dumbledore;On the count of three... ONE...
3385;Harry Potter and the Gobelt of Fire;The Third Task;Harry Potter;Fleur? Fleur!
3386;Harry Potter and the Gobelt of Fire;The Third Task;Cedric Diggory;Get down!
3387;Harry Potter and the Gobelt of Fire;The Third Task;Harry Potter;No stop! He's bewitched Cedric.
3388;Harry Potter and the Gobelt of Fire;The Third Task;Cedric Diggory;Get off me!
3389;Harry Potter and the Gobelt of Fire;The Third Task;Harry Potter;He's bewitched!
3390;Harry Potter and the Gobelt of Fire;The Third Task;Cedric Diggory;Harry! Harry!
3391;Harry Potter and the Gobelt of Fire;The Third Task;Cedric Diggory;You know for a moment there I thought you were gonna let it get me.
3392;Harry Potter and the Gobelt of Fire;The Third Task;Harry Potter;For a moment so did I.
3393;Harry Potter and the Gobelt of Fire;The Third Task;Cedric Diggory;Some game huh?
3394;Harry Potter and the Gobelt of Fire;The Third Task;Harry Potter;Some game.
3395;Harry Potter and the Gobelt of Fire;The Third Task;Cedric Diggory;Go. Take it, you saved me!
3396;Harry Potter and the Gobelt of Fire;The Third Task;Harry Potter;Together, on three. One, two, three!
3397;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Cedric Diggory;You ok?
3398;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Harry Potter;Yeah, you?
3399;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Cedric Diggory;Where are we?
3400;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Harry Potter;I've been here before.
3401;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Cedric Diggory;It's a portkey. Harry the cup is a portkey.
3402;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Harry Potter;I've been here before in a dream. Cedric, we have to get back to the cup? Now!
3403;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Cedric Diggory;What are you talking about?
3404;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Cedric Diggory;What is it?
3405;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Harry Potter;Get back to the cup!
3406;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Cedric Diggory;Who are you? What do you want?
3407;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Voldemort;Kill the spare.
3408;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Harry Potter;Cedric!
3409;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Voldemort;Do it, now!
3410;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Peter Pettigrew;Bones of the father, unwillingly given.
3411;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Peter Pettigrew;Flesh of the servent willingly sacrificed.
3412;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Peter Pettigrew;Blood of the enemy forcibly taken.
3413;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Peter Pettigrew;The dark lord shall rise again.
3414;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Voldemort;My wand Wormtail.
3415;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Voldemort;Hold out your arm.
3416;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Peter Pettigrew;Master. Thank you master.
3417;Harry Potter and the Gobelt of Fire;Flesh, Blood and Bone;Voldemort;The other arm Wormtail.
3418;Harry Potter and the Gobelt of Fire;The Death Eaters;Voldemort;Welcome my friends. Thirty years it's been, and yet you stand before me as though it were only yesterday. I confess myself disappointed, not one of you tried to find me.
3419;Harry Potter and the Gobelt of Fire;The Death Eaters;Voldemort;Not even you, Lucius.
3420;Harry Potter and the Gobelt of Fire;The Death Eaters;Lucius Malfoy;My lord. Had I detected any sign or even a whisper of your whereabouts.
3421;Harry Potter and the Gobelt of Fire;The Death Eaters;Voldemort;There were signs my friend, and more than whispers.
3422;Harry Potter and the Gobelt of Fire;The Death Eaters;Lucius Malfoy;I assure you I never renounced the old ways. The face I have been obliged to present each day since your absence, that was my true mask.
3423;Harry Potter and the Gobelt of Fire;The Death Eaters;Peter Pettigrew;I returned.
3424;Harry Potter and the Gobelt of Fire;The Death Eaters;Voldemort;Out of fear, not loyalty. Still you have proved yourself useful these past few months Wormtail.
3425;Harry Potter and the Gobelt of Fire;The Death Eaters;Peter Pettigrew;Thank you master, thank you.
3426;Harry Potter and the Gobelt of Fire;The Death Eaters;Voldemort;Oh, such a handsome boy.
3427;Harry Potter and the Gobelt of Fire;The Death Eaters;Harry Potter;Don't touch him.
3428;Harry Potter and the Gobelt of Fire;The Death Eaters;Voldemort;Harry! I'd almost forgotten you were here. Standing on the bones of my father. I'd introduce you but word has it you're almost as famous as me these days. The boy who lived. How lies have fed your legend Harry. Shall I reveal what really happened that night thirteen years ago? Shall I divulge how I truly lost my powers? It was love. You see when dear sweet Lily Potter gave her life for her only son she provided the ultimate protection. I could not touch you. It was old magic, something I should have forseen. But no matter, no matter. Things have changed, I can touch you now!
3429;Harry Potter and the Gobelt of Fire;The Death Eaters;Voldemort;Astonishing what a few drops of your blood will do eh Harry? Pick up your wand Potter. I said pick it up, get up. Get up! You've been taught how to duel I presume yes? First we bow to each other. Come on now Harry the niceties must be observed, Dumbledore would not want you to forget your manners now would he? I said bow!
3430;Harry Potter and the Gobelt of Fire;The Death Eaters;Voldemort;That's better. And now...
3431;Harry Potter and the Gobelt of Fire;The Death Eaters;Voldemort;Atta boy Harry, your parents would be proud. Especially your filthy mongrel mother. I'm going to kill you Harry Potter, I'm going to destroy you. After tonight no one will ever again question my powers. After tonight if they speak of you they'll speak only of how you begged for death, and I being a merciful lord obliged. Get up.
3432;Harry Potter and the Gobelt of Fire;The Death Eaters;Voldemort;Don't you turn your back on me Harry Potter I want you to look at me when I kill you, I want to see the lights leave your eyes.
3433;Harry Potter and the Gobelt of Fire;The Death Eaters;Harry Potter;Have it your way.
3434;Harry Potter and the Gobelt of Fire;The Death Eaters;Voldemort;Do nothing. He is mine to finish. He's mine!
3435;Harry Potter and the Gobelt of Fire;Priori Incantatem;James Potter;Harry when the connection is broken you must get to the portkey. We can delay it for a moment to give you time but only a moment, do you understand?
3436;Harry Potter and the Gobelt of Fire;Priori Incantatem;Cedric Diggory;Harry take my body back will you? Take my body back to my father.
3437;Harry Potter and the Gobelt of Fire;Priori Incantatem;Lily Potter;Let go. Sweetheart you're ready. Let go! Let go!
3438;Harry Potter and the Gobelt of Fire;Priori Incantatem;Voldemort;No!
3439;Harry Potter and the Gobelt of Fire;Priori Incantatem;Albus Dumbledore;Harry! Harry!
3440;Harry Potter and the Gobelt of Fire;Priori Incantatem;Albus Dumbledore;Tell me what happened!
3441;Harry Potter and the Gobelt of Fire;Priori Incantatem;Harry Potter;He's back, he's back! Voldemort's back. Cedric, he asked me to bring his body back. I couldn't leave him, not there.
3442;Harry Potter and the Gobelt of Fire;Priori Incantatem;Albus Dumbledore;It's alright Harry. It's alright, he's home, you both are.
3443;Harry Potter and the Gobelt of Fire;Priori Incantatem;Cornelius Fudge;Keep everybody in their seats. A boy has just been killed. The body must be moved Dumbledore, there are... too many people.
3444;Harry Potter and the Gobelt of Fire;Priori Incantatem;Amos Diggory;Let me through! That's my son! My boy!
3445;Harry Potter and the Gobelt of Fire;Veritaserum;Alastor Moody;Are you alright Potter?
3446;Harry Potter and the Gobelt of Fire;Veritaserum;Alastor Moody;Does it hurt?
3447;Harry Potter and the Gobelt of Fire;Veritaserum;Harry Potter;Not so much now.
3448;Harry Potter and the Gobelt of Fire;Veritaserum;Alastor Moody;I'd better take a look at it.
3449;Harry Potter and the Gobelt of Fire;Veritaserum;Harry Potter;The cup was a portkey. Someone had bewitched it.
3450;Harry Potter and the Gobelt of Fire;Veritaserum;Alastor Moody;What was it like? What was he like?
3451;Harry Potter and the Gobelt of Fire;Veritaserum;Harry Potter;Who?
3452;Harry Potter and the Gobelt of Fire;Veritaserum;Alastor Moody;The dark lord. What was it like to stand in his presence?
3453;Harry Potter and the Gobelt of Fire;Veritaserum;Harry Potter;I dunno. It was like I'd fallen into one of my dreams. One of my nightmares.
3454;Harry Potter and the Gobelt of Fire;Veritaserum;Alastor Moody;Were there others? In the graveyard, were there others?
3455;Harry Potter and the Gobelt of Fire;Veritaserum;Harry Potter;Um. I don't think I said anything about a graveyard Professor.
